ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
3342664,42.108957,-87.850208,539000,2014,3.5,4,1975,1970,NONE,2326,8276,Chicago,Northbrook,NONE,513665.135878
3344762,42.099708,-87.842503,590000,2014,3.5,5,1968,1960,NONE,3505,14113,Chicago,Glenview,NONE,564819.873248
3360865,42.116742,-87.757403,747230.4,2014,4,3,1950,1950,NONE,2951,15472.04295,Chicago,Winnetka,New Trier Township H S Winnetka,680504.152542
3354132,42.072487,-87.829591,479000,2013,1.5,3,1942,1940,NONE,1651,7614,Chicago,Glenview,NONE,472220.055066
3344578,42.097318,-87.84322,499000,2013,2.5,4,1971,1970,NONE,3165,6899,Chicago,Glenview,NONE,480240.69599
3349121,42.080625,-87.840954,449900,2014,2,3,1960,1960,NONE,1900,10890,Chicago,Glenview,NONE,430778.308549
3350557,42.077416,-87.849948,299500,2013,2.5,4,1958,1950,NONE,2100,7137,Chicago,Glenview,NONE,302805.171738
3359888,42.112701,-87.73734,747230.4,2013,2.5,4,1894,1890,NONE,2747.5,7501,Chicago,Winnetka,New Trier Township H S Winnetka,680495.401908
3356084,42.067272,-87.799438,198000,2013,1.5,2,1960,1960,NONE,1320,6250.5,Chicago,Glenview,NONE,184059.080239
3322733,42.077778,-87.974128,350000,2014,2,3,1952,1950,NONE,1415,6534,Chicago,Arlington Heights,Prospect High School,338212.926048
3365720,42.091819,-87.719848,747230.4,2013,3,4,1914,1910,NONE,2028,9000,Chicago,Winnetka,New Trier Township H S Winnetka,680286.588889
3365885,42.089196,-87.720775,479000,2013,1,2,1915,1910,NONE,1013,5923.5,Chicago,Kenilworth,New Trier Township H S Winnetka,465040.911306
3353824,42.075754,-87.820041,269000,2013,1.5,4,1956,1950,2013,1613,12000,Chicago,Glenview,NONE,265224.077381
3325013,42.070339,-87.954277,89500,2013,2,2,1974,1970,NONE,1150,4998,Chicago,Mount Prospect,Prospect High School,90147.7106227
3325255,42.080364,-87.944455,295000,2013,2,3,1958,1950,NONE,1200,8712,Chicago,Mount Prospect,Prospect High School,294409.901174
3331301,42.142608,-87.875149,649000,2014,2.5,4,1967,1960,NONE,3018,12344,Chicago,Northbrook,NONE,628359.069839
3335051,42.126724,-87.839282,599900,2013,3,4,1972,1970,NONE,2779,7905,Chicago,Northbrook,NONE,593404.203057
3336091,42.131843,-87.828437,140000,2013,1.5,2,1963,1960,NONE,1228.5,7656.5,Chicago,Northbrook,NONE,131531.727308
3361394,42.09811,-87.768982,189900,2014,2,2,1974,1970,NONE,1200,6098,Chicago,Northfield,New Trier Township H S Winnetka,180294.801637
3364740,42.083601,-87.704003,747230.4,2013,1.5,4,NA,UNKNOWN,NONE,2182,8515.5,Chicago,Wilmette,New Trier Township H S Winnetka,674844.330912
3365362,42.07971,-87.69458,747230.4,2013,3.5,4,1895,1890,NONE,4005.61455,15472.04295,Chicago,Wilmette,New Trier Township H S Winnetka,680578.17204
3365675,42.08623,-87.728856,747230.4,2014,3,5,1947,1940,NONE,2600,6700,Chicago,Wilmette,New Trier Township H S Winnetka,679270.180716
3365714,42.092146,-87.721022,747230.4,2013,4,5,1904,1900,NONE,2639,15472.04295,Chicago,Winnetka,New Trier Township H S Winnetka,680507.182677
3340166,42.121259,-87.8619,499900,2014,2,3,1967,1960,NONE,2110,12240,Chicago,Northbrook,NONE,482292.580665
3342461,42.105263,-87.85293,747230.4,2014,3,5,1989,1980,NONE,2804,11978.5,Chicago,Glenview,NONE,680040.245635
3362128,42.107294,-87.738137,747230.4,2014,2.5,4,1917,1910,2014,1655,5005,Chicago,Winnetka,New Trier Township H S Winnetka,676842.266667
3368042,42.079426,-87.73261,575000,2013,2,3,1953,1950,NONE,1340.5,8235.5,Chicago,Wilmette,New Trier Township H S Winnetka,568486.111111
3368073,42.092685,-87.767395,295000,2014,1,2,1993,1990,NONE,1180,5896.5,Chicago,Northfield,New Trier Township H S Winnetka,277539.632937
3369123,42.077158,-87.752195,284900,2014,2,3,1963,1960,NONE,1634,7447.5,Chicago,Wilmette,New Trier Township H S Winnetka,290126.550926
3368875,42.073022,-87.770338,425000,2015,1.5,3,1962,1960,NONE,1442,10197,Chicago,Glenview,New Trier Township H S Winnetka,417127.967439
3369639,42.078056,-87.754704,599000,2014,3,4,2014,2010,NONE,2682,8723.5,Chicago,Wilmette,New Trier Township H S Winnetka,574666.666667
3370232,42.070637,-87.759576,399000,2014,2,3,1961,1960,NONE,1474,7701,Chicago,Glenview,New Trier Township H S Winnetka,392445.486111
3370833,42.075613,-87.749014,648000,2013,3,5,1958,1950,2006,2270,6783,Chicago,Wilmette,New Trier Township H S Winnetka,626927.420522
3371040,42.078369,-87.750321,715000,2014,4,5,1953,1950,1985,2852,8400,Chicago,Wilmette,New Trier Township H S Winnetka,680797.608106
3345283,42.096473,-87.798744,380000,2014,3.5,4,1970,1970,NONE,2600,13120.89528,Chicago,Glenview,NONE,394220.921682
3361763,42.106812,-87.744926,747230.4,2014,2.5,5,1918,1910,NONE,2385.5,8712,Chicago,Winnetka,New Trier Township H S Winnetka,680578.627778
3363344,42.098808,-87.731674,659000,2014,2,3,1929,1920,NONE,2008,5279,Chicago,Winnetka,New Trier Township H S Winnetka,647915.725397
3373926,42.065216,-87.723541,569000,2013,2,3,1940,1940,NONE,2000,6250,Chicago,Evanston,Evanston Twp High School,559069.371118
3376525,42.066963,-87.699277,659000,2014,1.5,4,1913,1910,NONE,2564,9539,Chicago,Evanston,Evanston Twp High School,645997.626984
3372676,42.074827,-87.724608,699000,2013,1.5,3,1953,1950,NONE,0,6600,Chicago,Wilmette,New Trier Township H S Winnetka,681944.508333
3375418,42.074882,-87.695749,747230.4,2013,2,5,1923,1920,NONE,2742,10367,Chicago,Wilmette,New Trier Township H S Winnetka,680495.401908
3375915,42.067525,-87.70521,579000,2014,1.5,4,1908,1900,NONE,1571,10018.5,Chicago,Evanston,Evanston Twp High School,565280.283816
3376364,42.070671,-87.69505,7.00E+05,2013,3,4,1904,1900,2007,1814,8500,Chicago,Wilmette,New Trier Township H S Winnetka,679677.54359
3376713,42.077124,-87.688021,747230.4,2014,3.5,3,1923,1920,NONE,3180,14113,Chicago,Wilmette,New Trier Township H S Winnetka,680578.17204
3378950,42.054722,-88.255698,199900,2013,3,4,1973,1970,NONE,2211,10802,Chicago,Elgin,Gifford Street High School,191504.864222
3379556,42.0587,-88.251057,255000,2013,3,4,1991,1990,NONE,2625,9234,Chicago,Elgin,Gifford Street High School,249796.154791
3364901,42.08055,-87.705079,747230.4,2014,4.5,6,1877,1870,NONE,3800,15357.95688,Chicago,Wilmette,New Trier Township H S Winnetka,680581.202175
3365166,42.081795,-87.70118,747230.4,2014,3,5,1920,1920,NONE,3000,11543,Chicago,Wilmette,New Trier Township H S Winnetka,680569.421405
3384845,42.027183,-88.262515,124463,2014,1,3,NA,UNKNOWN,NONE,1420,6025,Chicago,Elgin,Gifford Street High School,124715.100763
3365271,42.081043,-87.697049,747230.4,2014,5.5,6,1913,1910,NONE,3320,10890,Chicago,Wilmette,New Trier Township H S Winnetka,680581.202175
3365633,42.086657,-87.731607,747230.4,2013,2,4,1943,1940,1990,2774,6700,Chicago,Wilmette,New Trier Township H S Winnetka,680495.401908
3354825,42.075607,-87.804736,222500,2013,2,2,1968,1960,NONE,1200,6185,Chicago,Glenview,NONE,213022.756142
3355108,42.078754,-87.791804,747230.4,2014,2.5,4,2002,2000,NONE,2546.5,10018,Chicago,Glenview,NONE,679991.751137
3357372,42.142659,-87.766528,619000,2014,2.5,4,1949,1940,NONE,2374,10236.5,Chicago,Glencoe,New Trier Township H S Winnetka,608442.14813
3358745,42.127514,-87.745944,747230.4,2013,4,6,1913,1910,NONE,4005.61455,7687.5,Chicago,Glencoe,New Trier Township H S Winnetka,680507.182677
3348745,42.09221,-87.846515,569000,2014,3.5,3,1995,1990,NONE,2700,8102,Chicago,Glenview,NONE,564399.643653
3367018,42.0804,-87.715363,669000,2014,3,4,1922,1920,NONE,1927,7191,Chicago,Wilmette,New Trier Township H S Winnetka,661704.661762
3368490,42.080045,-87.77011,530000,2014,3,3,1966,1960,NONE,1458,6969,Chicago,Wilmette,New Trier Township H S Winnetka,529977.90404
3388788,42.027723,-88.172645,123900,2014,2,3,1963,1960,NONE,1100,5939.5,Chicago,Streamwood,Gifford Street High School,126100.142294
3370834,42.07527,-87.749019,358500,2014,2,3,1958,1950,NONE,1278,5320,Chicago,Wilmette,New Trier Township H S Winnetka,351585.64887
3371072,42.076372,-87.744414,425000,2013,2.5,3,NA,UNKNOWN,NONE,1735,7274,Chicago,Wilmette,New Trier Township H S Winnetka,424342.873677
3371604,42.067187,-87.749643,575000,2014,3.5,4,1964,1960,NONE,1689,8167.5,Chicago,Wilmette,New Trier Township H S Winnetka,577653.894444
3372615,42.073758,-87.729015,575000,2013,2.5,4,NA,UNKNOWN,NONE,2169.5,9147,Chicago,Wilmette,New Trier Township H S Winnetka,606344.348553
3394597,42.005245,-88.16512,149900,2014,2,4,1973,1970,NONE,950,5613.5,Chicago,Streamwood,Gifford Street High School,149818.314382
3397253,41.990501,-88.249888,285000,2014,2.5,4,1995,1990,NONE,2101,10000,Chicago,Bartlett,Gifford Street High School,274784.426531
3366386,42.082962,-87.731635,539000,2013,1,3,1939,1930,NONE,1900,10594.39528,Chicago,Wilmette,New Trier Township H S Winnetka,538301.116667
3367538,42.079838,-87.744465,747230.4,2014,4,4,1955,1950,1995,3313,12196,Chicago,Wilmette,New Trier Township H S Winnetka,680578.17204
3372065,42.070332,-87.740577,649000,2014,2.5,4,1961,1960,NONE,2730,10040.5,Chicago,Wilmette,New Trier Township H S Winnetka,625696.74545
3373428,42.073408,-87.711879,430000,2013,2.5,3,1956,1950,NONE,2102.5,7840.5,Chicago,Wilmette,New Trier Township H S Winnetka,426759.5704
3392080,42.014863,-88.156083,229000,2015,3,3,1989,1980,NONE,1785,7875,Chicago,Streamwood,Gifford Street High School,217074.607387
3394212,42.008935,-88.169474,129900,2013,1,3,NA,UNKNOWN,NONE,1000,5340,Chicago,Streamwood,Gifford Street High School,127637.036296
3394657,42.003695,-88.165514,178900,2013,1.5,3,1973,1970,NONE,1800,7840,Chicago,Streamwood,Gifford Street High School,174909.41434
3379369,42.054518,-88.245329,259900,2014,4,4,NA,UNKNOWN,NONE,2916,7840,Chicago,Elgin,Gifford Street High School,241083.333333
3375880,42.067579,-87.710056,747230.4,2014,3.5,4,1923,1920,NONE,3376.61475,15472.04295,Chicago,Evanston,Evanston Twp High School,678904.123604
3377838,42.061629,-88.207721,530000,2014,2,4,1996,1990,NONE,3321,10236,Chicago,Hoffman Estates,Barrington High School,535283.333333
3362249,42.10551,-87.737595,747230.4,2014,4,6,2013,2010,NONE,4005.61455,7354,Chicago,Winnetka,New Trier Township H S Winnetka,680507.182677
3363553,42.098084,-87.72606,629000,2014,2,3,1925,1920,NONE,1500,7666,Chicago,Winnetka,New Trier Township H S Winnetka,614103.198886
3380612,42.054694,-88.22041,299900,2013,4,4,1995,1990,NONE,2698,15472.04295,Chicago,Hoffman Estates,Gifford Street High School,297347.609288
3388447,42.024381,-88.169544,134500,2014,1,3,1964,1960,NONE,913,4987.5,Chicago,Streamwood,Gifford Street High School,132106.036542
3364467,42.086711,-87.699089,243750,2013,2,2,1962,1960,NONE,1483,7852.5,Chicago,Wilmette,New Trier Township H S Winnetka,222165.625
3365608,42.087119,-87.728288,747230.4,2014,3.5,4,1938,1930,NONE,2580.5,6750,Chicago,Wilmette,New Trier Township H S Winnetka,680146.297383
3400465,41.996535,-88.149912,159000,2014,2,3,1963,1960,NONE,1722,9583,Chicago,Hanover Park,Gifford Street High School,153062.042633
3370390,42.069475,-87.75426,409000,2014,2.5,3,1957,1950,NONE,1421,10890,Chicago,Wilmette,New Trier Township H S Winnetka,393438.388547
3371597,42.068392,-87.749352,449000,2014,2,3,1962,1960,NONE,1345,10700,Chicago,Wilmette,New Trier Township H S Winnetka,429647.851401
3371598,42.068322,-87.749587,419000,2013,2.5,3,1961,1960,NONE,1902,8637.5,Chicago,Wilmette,New Trier Township H S Winnetka,409421.813365
3374296,42.070672,-87.716114,575000,2013,2,3,1957,1950,NONE,1697,6784,Chicago,Wilmette,New Trier Township H S Winnetka,576840.277778
3385107,42.02352,-88.245918,179900,2014,2,3,1989,1980,NONE,1600,6324,Chicago,Elgin,Gifford Street High School,172423.121731
3398502,41.999437,-88.165652,224800,2014,2.5,4,1998,1990,NONE,2084,9182.5,Chicago,Streamwood,Gifford Street High School,221046.281719
3412817,42.038853,-88.118122,5.00E+05,2014,4,4,1994,1990,2011,3009,8800,Chicago,Hoffman Estates,Schaumburg High School,515993.421053
3415304,42.027369,-88.129192,364900,2014,2.5,3,1976,1970,2014,2122,7150,Chicago,Schaumburg,Schaumburg High School,358441.203704
3415867,42.02679,-88.139259,229900,2014,3,3,1995,1990,NONE,1500,6957.5,Chicago,Schaumburg,Hoffman Estates High School,223972.390212
3408557,42.038404,-88.080958,224900,2013,2,3,1958,1950,NONE,1373,10080,Chicago,Hoffman Estates,Schaumburg High School,218711.404221
3380520,42.049052,-88.243592,149000,2015,2,2,1994,1990,NONE,1251,4417.5,Chicago,Elgin,Gifford Street High School,145593.774704
3380879,42.047934,-88.217748,389900,2013,3,4,1998,1990,NONE,3010,14535,Chicago,Hoffman Estates,Gifford Street High School,391367.202851
3405251,42.057405,-88.099588,309900,2014,2.5,4,1982,1980,NONE,2202,11880,Chicago,Schaumburg,Hoffman Estates High School,299044.872673
3394719,42.01037,-88.19849,339900,2014,3,4,1989,1980,NONE,2362,13068,Chicago,Bartlett,Gifford Street High School,332210.534368
3394891,42.012263,-88.19503,309900,2014,3,3,1990,1990,NONE,2433,7773.5,Chicago,Streamwood,Gifford Street High School,298714.572602
3395168,42.012338,-88.186118,144900,2014,1.5,3,1979,1970,NONE,1891,5458,Chicago,Streamwood,Gifford Street High School,147002.683915
3416434,42.023341,-88.1327,325000,2014,2,3,1987,1980,NONE,2323,10537,Chicago,Schaumburg,Hoffman Estates High School,313449.324143
3418182,42.023933,-88.113601,79000,2013,1,2,1973,1970,NONE,1000,6032.5,Chicago,Schaumburg,Schaumburg High School,83196.1609404
3421004,42.023039,-88.088316,320000,2013,3,5,1971,1970,NONE,2574,9147,Chicago,Schaumburg,Schaumburg High School,309394.644101
3424295,42.024562,-88.047073,157500,2015,2,2,1979,1970,NONE,1309.5,6316,Chicago,Schaumburg,J B Conant High School,152747.481613
3425476,42.015354,-88.048477,144900,2014,1,2,1985,1980,NONE,1151,6072,Chicago,Elk Grove Village,J B Conant High School,138890.307522
3430035,42.008256,-88.068637,144900,2014,1,2,1986,1980,NONE,1093.5,5444.5,Chicago,Schaumburg,J B Conant High School,145715.033578
3432344,42.015485,-88.12079,249000,2014,2,3,1969,1960,NONE,1235,5444.5,Chicago,Schaumburg,Schaumburg High School,243681.527778
3434294,42.015008,-88.139679,173000,2013,2,3,1972,1970,NONE,1497.5,8755,Chicago,Hanover Park,Hoffman Estates High School,174258.703704
3438653,42.004794,-88.063374,430000,2014,3,4,1982,1980,NONE,2530,10018,Chicago,Schaumburg,J B Conant High School,417852.078112
3439592,41.994387,-88.062825,197000,2014,2,3,1974,1970,2011,1135,1741,Chicago,Roselle,J B Conant High School,192849.255952
3417840,42.023739,-88.128291,699500,2014,3,5,2007,2000,NONE,3400,10000,Chicago,Schaumburg,Schaumburg High School,712126.116667
3419349,42.033085,-88.091903,212000,2010,2,3,1961,1960,2000,1205,10010,Chicago,Hoffman Estates,Schaumburg High School,206813.960133
3398082,41.989001,-88.196168,280000,2010,2.5,3,1982,1980,NONE,1790,5227,Chicago,Bartlett,Gifford Street High School,269911.417893
3428117,42.013072,-88.054107,349900,2014,3,4,1986,1980,NONE,3047,9396,Chicago,Elk Grove Village,J B Conant High School,349070.839947
3428424,42.014297,-88.082725,67500,2014,1,1,1976,1970,NONE,900,7222,Chicago,Schaumburg,Schaumburg High School,64622.8070175
3431920,42.007942,-88.09844,387900,2013,3,4,1985,1980,NONE,2214,7017,Chicago,Schaumburg,Schaumburg High School,384160.9375
3415309,42.026857,-88.129782,389900,2014,3,4,1975,1970,NONE,2400,7374,Chicago,Schaumburg,Schaumburg High School,381221.521623
3416976,42.032275,-88.124407,314900,2008,3,3,1972,1970,NONE,1790,9147,Chicago,Schaumburg,Schaumburg High School,292708.064471
3419230,42.029347,-88.099764,310000,2014,2.5,4,1974,1970,NONE,1467,9583,Chicago,Schaumburg,Schaumburg High School,299893.81253
3410759,42.037836,-88.106674,174900,2013,2.5,3,1976,1970,NONE,1835,9411,Chicago,Hoffman Estates,Schaumburg High School,173003.359524
3414628,42.036624,-88.136383,109900,2014,1,2,1973,1970,NONE,950,6339,Chicago,Schaumburg,Hoffman Estates High School,109768.231935
3415330,42.030682,-88.132234,294500,2013,2.5,3,1977,1970,2004,2122,6825,Chicago,Schaumburg,Schaumburg High School,282789.853279
3401876,42.057533,-88.133125,129900,2014,2,3,1975,1970,NONE,1560,7017,Chicago,Hoffman Estates,Hoffman Estates High School,124271.421425
3404362,42.050031,-88.12474,210000,2012,2,2,1987,1980,NONE,1400,2090,Chicago,Hoffman Estates,Hoffman Estates High School,212918.821118
3412082,42.047089,-88.111194,269900,2014,3,3,1983,1980,NONE,1638,5950,Chicago,Hoffman Estates,Hoffman Estates High School,264379.021424
3418356,42.023538,-88.118504,170000,2014,2.5,4,NA,UNKNOWN,NONE,2601.5,8269.5,Chicago,Schaumburg,Schaumburg High School,178040.670406
3394269,42.007221,-88.172837,154900,2014,1,3,1970,1970,NONE,1125,7370,Chicago,Streamwood,Gifford Street High School,149800.490898
3395985,42.01439,-88.205574,2.00E+05,2013,2.5,2,1995,1990,NONE,2239,6969,Chicago,Streamwood,Gifford Street High School,189632.049727
3440450,42.00185,-88.039196,329900,2013,2,4,1973,1970,NONE,2209,10890,Chicago,Elk Grove Village,J B Conant High School,322519.413825
3440957,41.996844,-88.043976,299900,2013,2,3,1974,1970,NONE,1549,7114.5,Chicago,Elk Grove Village,J B Conant High School,290464.738267
3442764,42.065475,-88.011901,234900,2013,1.5,3,1964,1960,NONE,1144,10431,Chicago,Rolling Meadows,Rolling Meadows High School,231514.336504
3445125,42.058265,-87.995469,374999,2013,2.5,4,1972,1970,NONE,2409,11647,Chicago,Arlington Heights,Rolling Meadows High School,363372.396
3445426,42.055975,-87.982405,395000,2014,3,4,NA,UNKNOWN,NONE,2930.5,10790.39528,Chicago,Arlington Heights,Rolling Meadows High School,391865.830677
3448241,42.06508,-87.943397,344000,2014,1.5,3,1948,1940,NONE,1618,7800,Chicago,Mount Prospect,Prospect High School,320751.671496
3455777,42.042419,-87.973686,109900,2013,2,2,1978,1970,NONE,1200,7306.5,Chicago,Arlington Heights,Rolling Meadows High School,104893.93053
3460364,42.011467,-87.994327,264900,2015,2,3,1959,1950,NONE,1610,7701,Chicago,Elk Grove Village,Elk Grove High School,253625.777769
3464871,42.005492,-87.986568,194900,2014,1,3,1960,1960,NONE,1022,6229,Chicago,Elk Grove Village,Elk Grove High School,187502.016934
3421728,42.026101,-88.071956,134900,2013,2,2,1978,1970,NONE,1200,6773,Chicago,Schaumburg,J B Conant High School,135361.750974
3483812,42.04383,-87.891265,165000,2014,2,2,1996,1990,NONE,1490,7056.5,Chicago,Des Plaines,Maine West High School,159236.381173
3427012,42.017391,-88.05532,149900,2013,1,2,1989,1980,NONE,1137,6347,Chicago,Elk Grove Village,J B Conant High School,141514.465974
3428944,42.019087,-88.085233,415000,2013,2.5,4,1985,1980,NONE,2351,11240.5,Chicago,Schaumburg,Schaumburg High School,404305.918342
3430032,42.008258,-88.068638,124900,2013,1,2,1986,1980,NONE,1069,6512,Chicago,Schaumburg,J B Conant High School,120186.154007
3429758,42.011764,-88.076048,409900,2013,3,4,1977,1970,NONE,2351,7797,Chicago,Schaumburg,J B Conant High School,388589.488534
3435533,42.007196,-88.134636,224900,2014,2,4,1968,1960,NONE,1136,5497,Chicago,Hanover Park,Hoffman Estates High School,220106.999415
3436963,41.999157,-88.124138,55000,2014,1,1,1976,1970,NONE,660,2977.5,Chicago,Schaumburg,Schaumburg High School,60166.6666667
3401933,42.061539,-88.132912,135900,2014,1.5,2,1973,1970,2014,1240,1240,Chicago,Hoffman Estates,Hoffman Estates High School,132555.453704
3485906,42.032615,-87.907396,219900,2014,1,3,1952,1950,NONE,1170,7912,Chicago,Des Plaines,Maine West High School,212931.389842
3490273,42.034845,-87.847056,524500,2014,2.5,3,1955,1950,NONE,2150,14712,Chicago,Park Ridge,Maine South High School,507327.624003
3425228,42.02591,-88.045214,229900,2014,2,2,1989,1980,NONE,1546,7302.5,Chicago,Schaumburg,J B Conant High School,225660.038116
3425331,42.025864,-88.04097,225000,2014,2.5,2,1990,1990,NONE,1464,6294,Chicago,Schaumburg,J B Conant High School,220401.650895
